Info 0    [11:34:55.007] Starting TS Server
Info 809  [12:10:04.238] DirectoryWatcher:: Triggered with /home/huston/programming/geek/django_rest/frontend/src/components/footer/.tern-port 0:: WatchInfo: /home/huston/programming/geek/django_rest/frontend/src/components 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 810  [12:10:04.238] Elapsed:: 0.11027800012379885ms DirectoryWatcher:: Triggered with /home/huston/programming/geek/django_rest/frontend/src/components/footer/.tern-port 0:: WatchInfo: /home/huston/programming/geek/django_rest/frontend/src/components 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 811  [12:10:05.048] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 812  [12:10:05.061] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 2 structureChanged: false Elapsed: 13.340641999617219ms
Info 813  [12:10:05.061] Different program with same set of files:: structureIsReused:: 2
Info 814  [12:10:07.658] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 815  [12:10:07.671] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 3 structureChanged: false Elapsed: 12.95826799981296ms
Info 816  [12:10:07.671] Different program with same set of files:: structureIsReused:: 2
Info 817  [12:10:08.020] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 818  [12:10:08.032] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 4 structureChanged: false Elapsed: 11.48745399992913ms
Info 819  [12:10:08.032] Different program with same set of files:: structureIsReused:: 2
Info 820  [12:10:11.747] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 821  [12:10:11.762] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 5 structureChanged: false Elapsed: 14.944381999783218ms
Info 822  [12:10:11.762] Different program with same set of files:: structureIsReused:: 2
Info 823  [12:10:13.373] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 824  [12:10:13.387] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 6 structureChanged: false Elapsed: 13.460510999895632ms
Info 825  [12:10:13.387] Different program with same set of files:: structureIsReused:: 2
Info 826  [12:10:14.750] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 827  [12:10:14.764] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 7 structureChanged: false Elapsed: 14.667288000229746ms
Info 828  [12:10:14.765] Different program with same set of files:: structureIsReused:: 2
Info 829  [12:10:15.462] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 830  [12:10:15.477] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 8 structureChanged: false Elapsed: 15.0671910000965ms
Info 831  [12:10:15.477] Different program with same set of files:: structureIsReused:: 2
Info 832  [12:10:16.297] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 833  [12:10:16.310] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 9 structureChanged: false Elapsed: 12.2652269997634ms
Info 834  [12:10:16.310] Different program with same set of files:: structureIsReused:: 2
Info 835  [12:10:19.323] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 836  [12:10:19.338] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 10 structureChanged: false Elapsed: 14.120062000118196ms
Info 837  [12:10:19.338] Different program with same set of files:: structureIsReused:: 2
Info 838  [12:10:21.418] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 839  [12:10:21.434] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 11 structureChanged: false Elapsed: 16.335127000231296ms
Info 840  [12:10:21.434] Different program with same set of files:: structureIsReused:: 2
Info 841  [12:10:22.857] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 842  [12:10:22.870] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 12 structureChanged: false Elapsed: 12.67421399988234ms
Info 843  [12:10:22.870] Different program with same set of files:: structureIsReused:: 2
Info 844  [12:10:25.261] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 845  [12:10:25.273] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 13 structureChanged: false Elapsed: 11.831453999970108ms
Info 846  [12:10:25.273] Different program with same set of files:: structureIsReused:: 2
Info 847  [12:10:25.740] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 848  [12:10:25.753] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 14 structureChanged: false Elapsed: 12.828493000008166ms
Info 849  [12:10:25.753] Different program with same set of files:: structureIsReused:: 2
Info 850  [12:10:26.206] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 851  [12:10:26.216] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 15 structureChanged: false Elapsed: 10.446141999680549ms
Info 852  [12:10:26.216] Different program with same set of files:: structureIsReused:: 2
Info 853  [12:10:30.161] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 854  [12:10:30.174] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 16 structureChanged: false Elapsed: 12.310113999992609ms
Info 855  [12:10:30.174] Different program with same set of files:: structureIsReused:: 2
Info 856  [12:10:53.931] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 857  [12:10:53.944] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 17 structureChanged: false Elapsed: 12.579588999971747ms
Info 858  [12:10:53.944] Different program with same set of files:: structureIsReused:: 2
Info 859  [12:10:55.541] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 860  [12:10:55.557] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 18 structureChanged: false Elapsed: 16.183858000207692ms
Info 861  [12:10:55.557] Different program with same set of files:: structureIsReused:: 2
Info 862  [12:10:55.988] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 863  [12:10:56.008] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 19 structureChanged: false Elapsed: 20.0317460000515ms
Info 864  [12:10:56.008] Different program with same set of files:: structureIsReused:: 2
Info 865  [12:10:56.946] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 866  [12:10:56.960] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 20 structureChanged: false Elapsed: 14.53976899990812ms
Info 867  [12:10:56.960] Different program with same set of files:: structureIsReused:: 2
Info 868  [12:10:57.422] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 869  [12:10:57.440] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 21 structureChanged: false Elapsed: 17.969188999850303ms
Info 870  [12:10:57.440] Different program with same set of files:: structureIsReused:: 2
Info 871  [12:10:57.877] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 872  [12:10:57.889] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 22 structureChanged: false Elapsed: 11.629515999928117ms
Info 873  [12:10:57.889] Different program with same set of files:: structureIsReused:: 2
Info 874  [12:10:58.871] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 875  [12:10:58.887] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 23 structureChanged: false Elapsed: 16.24914800003171ms
Info 876  [12:10:58.887] Different program with same set of files:: structureIsReused:: 2
Info 877  [12:10:59.179] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 878  [12:10:59.194] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 24 structureChanged: false Elapsed: 15.051851999945939ms
Info 879  [12:10:59.194] Different program with same set of files:: structureIsReused:: 2
Info 880  [12:11:00.252] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 881  [12:11:00.265] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 25 structureChanged: false Elapsed: 12.749145000241697ms
Info 882  [12:11:00.265] Different program with same set of files:: structureIsReused:: 2
Info 883  [12:11:00.268] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 884  [12:11:00.275] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 26 structureChanged: false Elapsed: 7.544460000004619ms
Info 885  [12:11:00.275] Different program with same set of files:: structureIsReused:: 2
Info 886  [12:11:00.486] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 887  [12:11:00.498] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 27 structureChanged: false Elapsed: 11.908150999806821ms
Info 888  [12:11:00.498] Different program with same set of files:: structureIsReused:: 2
Info 889  [12:11:01.360] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 890  [12:11:01.374] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 28 structureChanged: false Elapsed: 13.230870999861509ms
Info 891  [12:11:01.374] Different program with same set of files:: structureIsReused:: 2
Info 892  [12:11:04.434] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 893  [12:11:04.446] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 29 structureChanged: false Elapsed: 11.106298000086099ms
Info 894  [12:11:04.446] Different program with same set of files:: structureIsReused:: 2
Info 895  [12:11:06.300] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 896  [12:11:06.312] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 30 structureChanged: false Elapsed: 12.451641000341624ms
Info 897  [12:11:06.312] Different program with same set of files:: structureIsReused:: 2
Info 898  [12:11:06.769] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 899  [12:11:06.780] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 31 structureChanged: false Elapsed: 11.419216999784112ms
Info 900  [12:11:06.781] Different program with same set of files:: structureIsReused:: 2
Info 901  [12:11:07.380] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 902  [12:11:07.393] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 32 structureChanged: false Elapsed: 13.564906999934465ms
Info 903  [12:11:07.394] Different program with same set of files:: structureIsReused:: 2
Info 904  [12:11:10.176] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 905  [12:11:10.188] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 33 structureChanged: false Elapsed: 12.460715999826789ms
Info 906  [12:11:10.188] Different program with same set of files:: structureIsReused:: 2
Info 907  [12:11:10.979] DirectoryWatcher:: Triggered with /home/huston/programming/geek/django_rest/frontend/src/components/footer/footer.js 0:: WatchInfo: /home/huston/programming/geek/django_rest/frontend/src/components 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 908  [12:11:10.979] Elapsed:: 0.06206699972972274ms DirectoryWatcher:: Triggered with /home/huston/programming/geek/django_rest/frontend/src/components/footer/footer.js 0:: WatchInfo: /home/huston/programming/geek/django_rest/frontend/src/components 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 909  [12:11:10.979] DirectoryWatcher:: Triggered with /home/huston/programming/geek/django_rest/frontend/src/components/footer/footer.js~ 1:: WatchInfo: /home/huston/programming/geek/django_rest/frontend/src/components 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 910  [12:11:10.979] Elapsed:: 0.06653499975800514ms DirectoryWatcher:: Triggered with /home/huston/programming/geek/django_rest/frontend/src/components/footer/footer.js~ 1:: WatchInfo: /home/huston/programming/geek/django_rest/frontend/src/components 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 911  [12:11:10.979] DirectoryWatcher:: Triggered with /home/huston/programming/geek/django_rest/frontend/src/components/footer/footer.js 2:: WatchInfo: /home/huston/programming/geek/django_rest/frontend/src/components 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 912  [12:11:10.979] Elapsed:: 0.025307999923825264ms DirectoryWatcher:: Triggered with /home/huston/programming/geek/django_rest/frontend/src/components/footer/footer.js 2:: WatchInfo: /home/huston/programming/geek/django_rest/frontend/src/components 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 913  [12:11:14.099] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 914  [12:11:14.109] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 34 structureChanged: false Elapsed: 10.27010799990967ms
Info 915  [12:11:14.110] Different program with same set of files:: structureIsReused:: 2
Info 916  [12:11:15.670] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 917  [12:11:15.684] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 35 structureChanged: false Elapsed: 14.192625000141561ms
Info 918  [12:11:15.684] Different program with same set of files:: structureIsReused:: 2
